A0000604,535.526.260-00,Olívia Carter Sims,52.03,25,Matemática,Água Branca
A0000605,453.047.470-46,Decio Esteves Conceição,62.38,19,Marketing,Aiuruoca
A0000606,303.994.455-01,Marta Ebenezer Guimarães,26.2,27,Música,Embu-Guaçu
A0000607,930.324.384-62,Desirée Álvaro Lewis,63.91,17,Odontologia,Osasco
A0000608,653.207.537-05,Jason Nogueira Buck,96.79,26,Agronomia,Vila Medeiros
A0000609,207.781.331-84,Lee Pinheiro São,67.2,27,Análises Clínicas,São Manuel
A0000610,262.810.636-19,Gil Quixote Damião,94.42,17,Sistemas de Informação,Pancas
A0000611,052.332.803-61,Edgar Braz Muralha,96.6,18,Nutrição,Leme
A0000612,893.591.829-66,Gilbert Mack Douglas,68.64,26,Engenharia Civil,Jaraguá
A0000613,537.500.665-07,Ewerton Newton Canelada,56.21,23,Ciência da Computação,Ressaquinha
A0000614,957.821.243-77,Dean Hughes Orlando,99.71,17,Sistemas de Informação,Taboão da Serra
A0000615,240.142.990-58,Aguinaldo Ribeiro Richardson,63.34,28,Economia,Botucatu
A0000616,948.818.522-80,Luna Edwards Vasconcelos,57.17,26,Engenharia Elétrica,Confins
A0000617,845.956.615-33,Alisson Expedito Curtis,66.9,17,Engenharia Química,São Manuel
A0000618,434.926.847-26,Everton Burnett Wilson,83.57,21,Administração,Joinville
A0000619,296.850.723-02,Andre Belo Leme,57.72,21,Enfermagem,Brás
A0000620,709.070.087-98,Balduína Guerra Johnson,38.03,29,Engenharia Biomédica,Extrema
A0000621,083.989.569-09,Tomas Morrison Farias,97.64,29,Nutrição,Ferraz de Vasconcelos
A0000622,129.944.459-80,Gal Pearson Rice,56.85,24,Tecnologia em Alimentos,Embu das Artes
A0000623,288.578.407-51,Dexter Norman Bradley,82.76,30,Hotelaria,Itu
A0000624,741.292.346-33,Isabella Furtado Hutchinson,42.38,22,Design de Moda,Saúde
A0000625,081.216.478-43,Aline Prince Gonzalez,43.95,19,Engenharia Agrícola,Artur Alvim
A0000626,850.386.906-37,Espartaco Enrique Ramos,41.79,21,Recursos Humanos,Lagoa Santa
A0000627,734.096.092-96,Alcione Turismo Wagner,74.25,21,Engenharia de Software,Monte Belo
A0000628,274.322.363-48,Eliseu Little Alcântara,26.57,21,Jornalismo,Campos do Jordão
A0000629,687.882.635-76,Frederico Vaz Lourival,79.18,25,Arquitetura,Confins
A0000630,703.808.844-02,Doralice Conway Ubaldo,26.73,27,Engenharia Civil,Pedro Leopoldo
A0000631,591.471.179-74,Alaor Winters Stanton,51.91,20,Agronomia,Fama
A0000632,854.046.409-87,Gaspar Salazar Franco,38.1,26,Design Gráfico,Alto da Lapa
A0000633,990.856.561-33,Osvaldo Assunção Reeves,96.29,30,Física,Vila Nova Cachoeirinha
A0000634,411.255.192-40,Expedito Gaspar Redondo,86.82,25,Hotelaria,Marilandia
A0000635,395.252.006-39,Edison Rua Maia,27.65,27,Farmácia,Curitiba
A0000636,234.180.825-56,Genaro Bennett Airton,65.52,21,Artes Visuais,Porto Velho
A0000637,427.989.812-04,Bobby Daniel Brandão,24.29,26,Design de Moda,Analândia
A0000638,495.933.048-19,Natasha Hanson Pacheco,31.73,21,Engenharia de Software,Porto Alegre
A0000639,409.449.472-39,Lilian Betânia Bosco,31.08,19,Química,Bragança Paulista
A0000640,320.755.279-03,Leonel Ilha Cook,59.43,22,Química,Cidade Ademar
A0000641,690.559.532-29,Justa Chan Carinhanha,42.44,20,Engenharia,Descoberto
A0000642,733.066.936-93,Anselmo Sparks Fabrício,49.32,19,Medicina Veterinária,Macapá
A0000643,331.334.869-69,Cleiton Mann Bulhões,46.73,24,Filosofia,Florianópolis
A0000644,057.894.316-66,Leon Keith Schmidt,52.0,27,Arquitetura,Manaus
A0000645,961.636.350-60,Kayla Cavalo Lynch,51.85,23,Agronomia,Cotia
A0000646,765.203.941-06,Guy Stafford Watson,80.86,27,Marketing,Volta Redonda
A0000647,048.402.162-15,Alcides Bailey Becker,29.26,29,Design de Interiores,Bragança Paulista
A0000648,269.547.494-60,Rosângela Gomes Salazar,73.76,21,Engenharia de Software,Esmeraldas
A0000649,925.503.280-19,Noah Owen Cavalcante,84.08,25,Sociologia,Londrina
A0000650,833.165.772-11,Marcela Paraíba Mason,20.21,25,Letras,Anápolis
A0000651,178.044.363-35,Amara Fraser Hawkins,21.98,19,Física,Vila Maria
A0000652,298.924.054-39,Adroaldo Brito Porter,89.97,20,Engenharia Florestal,Indaiatuba
A0000653,979.927.749-30,Evandro Alvarez Wells,37.21,29,Computação,Cotia
A0000654,591.112.659-14,Oscar Samuel Luna,45.09,27,Meteorologia,Casa Verde
A0000655,751.966.716-25,Pascoal Rosário Fabrício,69.11,26,Letras,Consolação
A0000656,178.010.410-38,Mariângela Kaufman Saraiva,51.1,24,Hotelaria,Divisa Nova
A0000657,732.337.775-74,Celso Wright Ilha,77.81,30,Música,Cidade Tiradentes
A0000658,101.482.664-01,Lara Walter Riley,76.39,23,Engenharia Química,Pancas
A0000659,058.803.252-29,Cyrus Nápoles Casa,22.95,19,Engenharia Elétrica,Alphaville
A0000660,929.771.876-00,Hugo Adelaide Olívio,77.0,18,Geologia,Móoca
A0000661,494.639.135-56,Aminah Camila Nolan,85.32,26,Geologia,Bebedouro
A0000662,468.623.946-06,Rosângela Ferreira Lima,49.89,20,Ciências Sociais,Cascavel
A0000663,793.262.969-11,Lilian Militar Battle,23.32,29,Fisioterapia,Serranos
A0000664,236.374.398-91,Ian Águia Mascarenhas,26.61,22,Meteorologia,São João da Mata
A0000665,468.582.467-97,Genivaldo Inocêncio Oscar,31.09,22,Engenharia Química,Cotia
A0000666,066.067.300-23,Nina Aparecida Robinson,78.03,23,Pedagogia,Grajaú
A0000667,000.648.938-98,David Célio Alonso,78.76,25,Geografia,Brasilândia
A0000668,576.710.044-64,Cleber Savage Steele,70.7,27,Economia,Fortaleza
A0000669,495.726.536-44,Larry Nascimento Beck,32.47,29,Radiologia,São José do Rio Preto
A0000670,480.993.541-84,Capistrano Ramos Serra,57.51,27,Engenharia,Areado
A0000671,638.536.450-03,Leopoldo Cadete Maciel,45.69,19,Design de Interiores,Bauru
A0000672,297.922.962-80,Geraldo Carvalho Mercês,37.43,24,Radiologia,São Bento Abade
A0000673,241.762.369-22,Bahia Short York,92.31,26,Engenharia Civil,São José do Alegre
A0000674,108.354.486-14,Dinah Guarani Branco,21.93,20,Contabilidade,Espírito Santo do Pinhal
A0000675,852.911.158-31,Cássio Ubaldo Schultz,71.66,24,Medicina Veterinária,Mairiporã
A0000676,798.573.346-95,Anabel Alemão Cunha,97.34,29,Direito,Porangaba
A0000677,980.388.218-07,Graziela McMahon Caprino,88.9,22,Gastronomia,Carrancas
A0000678,260.760.580-64,Cassiano Barker Reid,20.66,22,Turismo,São Domingos
A0000679,806.484.251-42,Anabela Bernard Bilac,31.01,18,Ciência da Computação,José Bonifácio
A0000680,264.667.848-78,Catarina Aurora Rice,39.03,19,Comunicação Social,São João de Meriti
A0000681,540.215.999-83,Arminda Aguirre Le,62.08,25,Cinema,Olaria
A0000682,147.017.722-67,Jackson Costa Phillips,30.73,23,Tecnologia em Alimentos,Rochedo de Minas
A0000683,255.340.817-08,Ewerton Collins White,59.15,26,Oceanografia,Ribeirão Preto
A0000684,553.865.856-22,Helena Adams Sávio,34.89,18,Engenharia de Software,Marsilac
A0000685,881.752.703-30,Cristina Battle Accorsi,27.4,22,Fonoaudiologia,Feira de Santana
A0000686,907.744.013-54,Danielle Diaz Itália,31.81,22,Engenharia de Produção,Granja Viana
A0000687,070.806.047-10,Agatha Diana Nelson,80.18,28,Nutrição,Queluzito
A0000688,270.138.336-65,Jesse Benício Evans,28.45,19,Engenharia Civil,Iperó
A0000689,638.993.473-40,Aurora Malan Dutra,31.57,19,Engenharia de Produção,Wenceslau Braz
A0000690,748.632.252-88,Heitor Ribeiro Pimentel,23.18,22,Música,Vinhedo
A0000691,920.293.711-73,Julius Ourique Aderaldo,78.05,23,Teatro,Nazaré Paulista
A0000692,808.428.983-79,Antônio Adams Combs,83.34,27,Estatística,Turvolândia
A0000693,915.280.752-50,Dino Scott Paula,62.0,21,Agronomia,Juatuba
A0000694,731.500.813-60,Drake Moisés Rafael,58.76,17,Agronomia,Montes Claros
A0000695,451.031.058-70,Bia Peixoto Woods,44.73,30,Música,Matozinhos
A0000696,683.887.468-71,Dina Calixto Pontes,85.98,18,Engenharia Civil,Itajubá
A0000697,240.488.313-56,Belchior Belém Gaspar,65.61,30,Economia,Três Corações
A0000698,055.212.341-28,Daniel Knight Bush,43.1,18,Cinema,Vila Romana
A0000699,194.046.548-68,Janaína Cauã Golden,31.4,27,Geologia,Vinhedo
A0000700,364.256.909-92,Naomi Rowe Arruda,67.56,27,Design Gráfico,Itapecerica da Serra
A0000701,776.464.406-47,Colin Flynn Pinheiro,47.24,25,História,Estiva Gerbi
A0000702,236.796.297-96,Adilson Márcio Recife,32.82,28,Medicina Veterinária,Heliodora
A0000703,405.351.157-76,Olívia Bordalo Liu,69.74,18,Hotelaria,Pardinho
A0000704,778.557.830-32,Matheus Barrett Custódio,65.16,20,Direito,Mariana
A0000705,752.927.514-30,Adalberto Alvarenga Avilez,70.38,24,Design Gráfico,Jandira
A0000706,803.022.843-03,Ailton Ponte Chile,84.58,30,Publicidade e Propaganda,Ermelino Matarazzo
A0000707,341.391.166-09,Fabrizio Aragão Caldeira,61.64,19,Psicologia,Francisco Morato
A0000708,379.023.690-04,Aziz Chacra King,60.99,27,Ciência da Computação,Viamão
A0000709,312.609.032-06,Jake Azevedo Bond,82.46,24,Odontologia,Itapevi
A0000710,183.154.395-88,Julinha Francis Furtado,65.14,18,Economia,Alphaville
A0000711,564.915.390-67,Elliot Henry Abitbol,92.39,19,Teatro,Belém
A0000712,702.837.524-24,Celeida Belém Medeiros,42.21,28,Engenharia Biomédica,Barbacena
A0000713,017.270.414-61,Martin Artur Griffith,76.25,28,Engenharia,Matias Barbosa
A0000714,022.481.055-33,Aureliano Moura Frost,82.99,25,História,Itaquera
A0000715,284.447.269-90,Dulcinéa Noble Barbosa,71.6,26,Engenharia Mecânica,Santa Maria
A0000716,101.299.436-81,Job Aleixo Murphy,90.43,27,Odontologia,Nova Lima
A0000717,137.703.001-65,Calvin Stewart Abadia,57.36,22,Computação,Americana
A0000718,275.520.727-25,Joey Belisário Sherman,51.04,27,Meteorologia,Carrancas
A0000719,667.606.503-79,Gregory Pinheiro Madden,52.77,28,Filosofia,Jarinu
A0000720,062.534.209-76,Madalena Conrad Aguirre,61.38,20,Odontologia,Congonhas
A0000721,785.184.863-60,Luciano Donovan West,57.64,30,Terapia Ocupacional,Serranos
A0000722,560.994.159-80,Erik Conley Barioni,43.01,23,Engenharia Química,Itaquaquecetuba
A0000723,687.417.971-32,Cyrus Rice André,39.4,30,Engenharia Elétrica,Limão
A0000724,170.004.805-80,Denis Chagas Johnson,40.48,21,Comunicação Social,Carrão
A0000725,713.707.429-40,Irineu Areias Barreto,61.24,19,Biologia,Rio Grande
A0000726,021.758.002-53,Luzinete Garcia Castelo,85.93,22,Odontologia,Pedreira
A0000727,642.508.347-60,Eglantina Riley Espanha,30.31,29,Teatro,Caieiras
A0000728,167.157.105-38,Stephanie Lang Pastor,63.06,30,Química,Embu-Guaçu
A0000729,375.159.025-07,Kelvin Richards Olívia,69.68,25,Oceanografia,Congonhas
A0000730,527.296.210-91,Naiara Novaes Amilcar,46.1,18,Farmácia,Jundiaí
A0000731,439.588.674-48,Emerson Bauduíno Yates,21.58,17,Publicidade e Propaganda,Dourados
A0000732,001.665.379-34,Astrid Carlos Costa,63.18,22,Design de Interiores,Nova Iguaçu
A0000733,368.323.724-42,Camilo Good Branch,64.49,22,Direito,Freguesia do Ó
A0000734,030.486.305-03,Alceu Walker Falcão,42.56,17,Medicina,Macapá
A0000735,690.524.942-40,Danilo Maia Willis,65.66,30,Sistemas de Informação,Parque do Carmo
A0000736,432.606.672-53,Bonifácio Bloom Wilcox,54.46,25,Computação,Pindamonhangaba
A0000737,590.965.502-77,Acácio Hawkins Henderson,40.84,23,Teatro,Sarapuí
A0000738,273.211.192-97,Albino Neves Correia,40.48,26,Engenharia de Software,Recife
A0000739,385.129.504-80,Flávia Portugal Kennedy,79.63,28,Estatística,Tupã
A0000740,467.303.946-76,Emerson Larson Charles,59.45,26,Comunicação Social,Socorro
A0000741,517.368.210-83,Lara Ítalo Pedra,55.03,30,Hotelaria,Freguesia do Ó
A0000742,743.911.918-57,Camilo Barcellos Garibaldi,87.24,21,Engenharia Mecânica,Campanha
A0000743,694.247.359-60,Milton Pedro Minas,92.76,30,Nutrição,Brumadinho
A0000744,167.222.478-05,Alfeu Solano Tavares,23.73,27,Ciência da Computação,Brasilândia
A0000745,283.646.863-72,Alzira Gray Boaventura,61.7,23,Engenharia Química,Nova Resende
A0000746,327.241.392-83,Crisálida Chocolate Maria,65.26,23,Medicina,Baependi
A0000747,557.969.811-96,Dylan Fernando Winters,31.79,21,Sistemas de Informação,Lavras
A0000748,424.987.393-51,Morris Anjos Amadeu,43.99,19,Publicidade e Propaganda,Cristina
A0000749,097.484.008-40,Isadora Campos Fonseca,55.8,29,Cinema,Alto da Lapa
A0000750,294.179.387-97,Adailson Venâncio Oliveira,64.84,23,Cinema,Angatuba
A0000751,059.227.713-53,Robert Senna Astolfo,68.9,21,Biologia,Barra Funda
A0000752,967.763.579-43,Ana McDonald Henriques,98.05,23,Fisioterapia,Salto de Pirapora
A0000753,883.298.484-93,Cornelio Rodriguez Firmino,52.09,28,Análises Clínicas,Sacomã
A0000754,577.357.104-88,Maricota Jefferson Davidson,46.14,18,Biomedicina,Vila Guilherme
A0000755,541.319.796-91,Arabela Zeca Arquimedes,20.18,28,Fisioterapia,Birigui
A0000756,697.924.151-65,Carine Conde Farias,60.91,20,Contabilidade,Embu das Artes
A0000757,900.514.635-47,Vitória Castro Brito,59.01,26,Relações Públicas,Igarapé
A0000758,496.429.410-23,Demetrio Ribeiro Sílvio,86.25,17,Artes Visuais,Piedade
A0000759,810.832.246-46,Mônica Cardoso Dutra,96.41,20,Engenharia de Software,Serra
A0000760,957.736.798-41,Davi Reis Grant,59.23,21,Veterinária,Ibitiúra de Minas
A0000761,070.127.739-44,Aldara Harvey Alberto,68.99,25,Filosofia,Vila Medeiros
A0000762,149.621.122-79,Aquiles Evans Jordan,55.38,27,Teatro,Arantina
A0000763,898.333.639-03,Hortência Antunes Saraiva,74.94,19,Fisioterapia,São Bento Abade
A0000764,504.548.297-10,Ariane Reynolds Salgado,62.65,17,Biologia,Mateus Leme
A0000765,977.708.292-40,Sebastião Williams Batista,73.11,29,Publicidade e Propaganda,Itu
A0000766,772.862.680-90,Egidio Pereira Stanley,77.51,17,Direito,Vila Formosa
A0000767,746.511.917-03,Lee Pires Bishop,84.56,24,Comunicação Social,Águas da Prata
A0000768,707.066.736-11,Martina Hughes Garcia,90.38,29,Estatística,Pará de Minas
A0000769,321.460.085-04,Milton Cherry Wells,25.24,30,Ciência da Computação,Nova Resende
A0000770,851.752.138-22,Abilio Blair Machado,39.41,26,Veterinária,Liberdade
A0000771,117.692.653-50,Neuza Fowler Lang,56.34,20,Letras,Ermelino Matarazzo
A0000772,462.508.346-05,Harold Carneiro Patterson,97.95,20,Jornalismo,Várzea Grande
A0000773,742.677.253-57,Vincent Balboa República,34.04,26,Engenharia de Software,José Bonifácio
A0000774,729.710.493-02,Marilene Botafogo Anésio,33.39,20,Enfermagem,São Lourenço
A0000775,437.099.810-77,Naomi Araujo Carr,39.67,18,Relações Públicas,Nossa Senhora do Ó
A0000776,094.031.666-81,Richard Farrell Albino,66.61,18,Zootecnia,Ourinhos
A0000777,566.040.430-88,Belmiro Mayer Almeida,30.19,26,Jornalismo,Francisco Morato
A0000778,953.925.978-90,Etore Mascarenhas Lara,83.1,24,Comunicação Social,Três Pontas
A0000779,263.586.567-16,Carmela Honorato Byrd,40.98,18,Publicidade e Propaganda,Caeté
A0000780,428.317.813-61,Laerte Chacra Ferraz,48.38,30,Hotelaria,São Manuel
A0000781,314.748.142-55,Aloísia Aldemir Clark,97.19,24,Turismo,Campina Grande
A0000782,913.515.961-87,Quitéria Freitas Alcântara,82.59,26,Engenharia Biomédica,Sarzedo
A0000783,752.470.765-75,Logan Gonzales Golden,88.85,27,Veterinária,Atibaia
A0000784,748.463.438-71,Gladis Ana Correia,52.5,29,Letras,Aldeia da Serra
A0000785,677.755.199-91,Frederick Campbell Simon,91.69,19,Sistemas de Informação,Itapecerica da Serra
A0000786,611.535.238-09,Cesarina Bennett Brasil,86.05,28,Artes Visuais,Campos do Jordão
A0000787,173.876.783-32,Julian Logan Real,21.1,27,Estatística,Bocaina de Minas
A0000788,544.900.594-69,Germano Valadares Dean,68.51,27,Engenharia Mecânica,Campo Limpo
A0000789,050.158.861-28,Liliana Donizete Kent,71.89,21,Farmácia,Juruaia
A0000790,576.687.415-42,Vania Jacinto Mão,55.69,22,Artes Visuais,Caeté
A0000791,206.221.754-40,Letícia Dias Adelino,46.89,26,Cinema,Uberlândia
A0000792,584.385.883-95,Natasha Toledo Fields,80.11,27,Psicologia,Vila Matilde
A0000793,246.970.418-95,Brandon Matthews Adolfo,74.63,20,Engenharia Biomédica,São Sebastião da Bela Vista
A0000794,301.596.494-12,Zilda Gates Estácio,25.93,19,Veterinária,São José dos Campos
A0000795,791.987.158-10,Osmar Sampaio Diniz,86.43,20,Pedagogia,Bauru
A0000796,951.728.036-02,Grant Bryant Nogueira,49.24,25,Arquitetura,Caldas
A0000797,565.556.157-37,Lívia Amato Hines,61.05,19,Medicina,Parelheiros
A0000798,444.351.933-53,Jean Aragão Azevedo,50.44,29,Veterinária,Piracaia
A0000799,264.760.491-60,Márcia Leonard Batista,61.89,19,Sociologia,Santana do Deserto
A0000800,275.513.980-31,Adelino Cavalcanti Pacheco,61.88,28,Terapia Ocupacional,Jaraguá
A0000801,115.230.434-82,Hipolito Donaldson Bryan,70.53,19,Odontologia,Sarapuí
A0000802,210.872.320-07,Gutemberg Floyd Church,75.2,29,Comunicação Social,Cambuquira
A0000803,852.979.279-35,Miles Ludovico Durham,44.56,26,Engenharia Mecânica,Mococa
A0000804,530.903.644-09,Cândido Ellis Hudson,44.07,18,Filosofia,Alambari
A0000805,409.499.117-47,Frida Reeves Simon,49.12,29,Educação Física,Joinville
A0000806,414.771.080-84,Fabiola Paes Vila,81.29,28,Administração,Goiânia
A0000807,626.533.714-99,Crisálida Richards Sete,72.03,25,Economia,Santa Bárbara d'Oeste
A0000808,934.984.165-70,Alarico Potter Briggs,52.34,21,Jornalismo,Taboão da Serra
A0000809,525.685.679-02,Conrado Miguel Robles,55.09,22,Análises Clínicas,Macapá
A0000810,264.083.168-24,Edimilson Maciel Caveira,97.44,17,Turismo,Itabirito
A0000811,300.355.391-78,Gandalf Caminhão Cavalo,75.35,20,Análises Clínicas,Muzambinho
A0000812,147.955.745-53,Neil Saraiva Lucas,24.06,25,Administração,Guaianases
A0000813,467.261.620-73,Raymond Velasquez Lopes,22.96,25,Administração,São Bento do Sapucaí
A0000814,968.190.364-18,Carmelo Raquel Lynn,74.77,22,Terapia Ocupacional,Salto
A0000815,383.727.363-67,Patrick Hill Maurício,39.58,26,Fisioterapia,Matozinhos
A0000816,739.770.332-12,Salomé Camila Marajó,81.27,26,Matemática,Botelhos
A0000817,994.213.992-34,Luther Nolan Torres,58.97,29,Fonoaudiologia,Mário Campos
A0000818,935.806.540-04,Adalardo Nunez Bernardino,98.2,30,Jornalismo,Florianópolis
A0000819,055.840.438-34,Lowell Emilia Becker,95.41,17,Biologia,Uberlândia
A0000820,004.660.818-47,Kleber Ávila Faulkner,32.16,26,Engenharia Química,Aricanduva
A0000821,964.281.542-77,Décio Brasileiro Paris,59.21,24,Relações Públicas,Artur Alvim
A0000822,644.815.797-22,Celeida Astolfo Paz,38.41,29,Terapia Ocupacional,Boituva
A0000823,391.635.908-83,Vitor Caldas Silva,20.06,24,Tecnologia em Alimentos,Coronel Pacheco
A0000824,274.405.687-10,Jonas Johnson Sutton,93.85,17,Nutrição,Campanha
A0000825,099.058.306-69,Isidoro Bailey MacDonald,38.08,22,História,Fortaleza
A0000826,716.475.559-06,Manuela Russell Floyd,60.11,27,Computação,Sarapuí
A0000827,228.548.285-00,Vitor Recife Sampaio,21.65,28,Gastronomia,Pirapora do Bom Jesus
A0000828,974.808.178-86,Duncan Belchior Sebastião,39.38,22,Estatística,Americana
A0000829,997.427.502-46,Igor Daniel Alexander,97.35,19,Ciências Ambientais,São João da Mata
A0000830,578.408.680-45,Tereza Valentim Reynolds,95.88,22,Biomedicina,Nova Iguaçu
A0000831,069.374.159-74,Frederick Chamorro Valério,92.87,28,Hotelaria,Pelotas
A0000832,991.440.538-00,Ayrton Gomes Bueno,72.79,30,Comunicação Social,Sacomã
A0000833,716.349.903-58,Joana Alberto Paraná,67.38,17,Odontologia,Marilandia
A0000834,775.791.435-34,Wilson Wiley Higgins,94.72,18,Veterinária,Bias Fortes
A0000835,626.612.103-42,Gustavo Walker Montoya,93.76,21,Engenharia de Produção,Santa Cecília
A0000836,391.055.025-86,Adroaldo Manning Gonçalves,24.42,20,Geografia,Embu-Guaçu
A0000837,025.292.216-69,Rosilda Pátria Robbins,47.86,27,Matemática,São Manuel
A0000838,596.634.898-71,Patrícia Norberto Costa,69.84,30,Artes Visuais,Conchas
A0000839,888.909.246-75,Claire Mendes Padilha,26.23,25,Design Gráfico,Tiradentes
A0000840,347.251.000-56,Eliseu Isidoro Prince,50.21,17,Educação Física,Maripá de Minas
A0000841,820.881.324-90,Manoel Cachoeira Pessoa,27.19,17,Análises Clínicas,Lagoa Santa
A0000842,169.580.972-62,Melvin Dennis Aldair,63.79,28,Veterinária,Sertãozinho
A0000843,376.345.956-16,Margarida Bates República,60.29,22,Agronomia,Boituva
A0000844,596.072.696-32,Bauduíno Carlos Carinhanha,48.7,25,Engenharia de Produção,Turvolândia
A0000845,614.490.884-65,Julinha Dias Perry,85.49,17,Contabilidade,Cubatão
A0000846,292.054.142-04,Nina Quintino Cunha,53.56,20,Nutrição,Estiva Gerbi
A0000847,205.472.124-70,Adrianne Gardner Anastácio,44.56,24,Física,Botucatu
A0000848,699.802.095-34,Demétrio Eugênio Connor,42.24,20,Design de Moda,Alto da Lapa
A0000849,705.813.883-48,Helena Dantas Donaldson,78.11,18,Marketing,Inhaúma
A0000850,278.909.223-02,Janaína Caldeira Morales,92.79,29,Geologia,Vila Medeiros
A0000851,309.510.435-95,Sílvia Savage Quartim,43.46,26,Ciências Sociais,Vargem
A0000852,918.685.640-53,Timothy Brady Brooks,55.45,26,Medicina,Jeceaba
A0000853,195.045.863-68,Sílvia Lowe Buarque,30.58,28,Ciências Ambientais,Blumenau
A0000854,100.002.166-15,Gilmar King Paulo,68.37,26,Engenharia Agrícola,Nova Lima
A0000855,058.504.204-79,Isidoro Rebelo Sorocaba,72.78,18,Artes Visuais,Mariana
A0000856,994.368.689-87,Amancio Carvalho Tavares,83.59,20,Física,Rio Pequeno
A0000857,713.416.144-76,Morris Eufrasio Pierce,81.0,22,Engenharia de Software,Gravataí
A0000858,615.190.439-70,Kátia Johnston Xavier,77.64,21,Tecnologia em Alimentos,Itaquaquecetuba
A0000859,712.643.413-85,Celeida Hicks Rhodes,87.22,17,Fisioterapia,Ipiranga
A0000860,803.662.728-02,Sandra Marinho Gill,77.17,18,Odontologia,São Pedro da União
A0000861,439.093.548-82,Alton Colina Liberdade,38.35,29,Medicina Veterinária,Águas de Lindóia
A0000862,539.336.877-13,Malcolm Abramovich Daniel,26.55,24,Odontologia,Casa Verde
A0000863,681.845.415-11,Francesco Wilson Abílio,20.57,25,Biologia,Macapá
A0000864,146.608.785-46,Adhemar Airton Primavera,31.49,24,Engenharia Elétrica,Entre Rios de Minas
A0000865,967.987.925-96,Melvin Bruna Ribeiro,31.58,22,Engenharia Biomédica,Cambuci
A0000866,531.802.161-15,Tadeu Peixoto Campos,97.83,28,Fisioterapia,Jeceaba
A0000867,030.010.111-22,Kleber Aladim Gregório,99.62,28,Design de Interiores,Itapecerica da Serra
A0000868,936.166.842-00,Cleonice George Israel,81.98,28,Jornalismo,Casa Verde
A0000869,494.815.351-69,Apolonio Noble Olívia,73.0,18,Jornalismo,São Pedro da União
A0000870,638.164.462-13,Sergio Graciano Valencia,89.91,17,Análises Clínicas,São Gonçalo do Sapucaí
A0000871,495.790.249-60,Guilhermina Morales Green,26.61,19,Engenharia Florestal,Piedade
A0000872,599.426.070-30,Inacio Powell Griffin,70.95,30,Tecnologia em Alimentos,Caeté
A0000873,811.145.284-55,Américo Quixote Conceição,62.52,17,Arquitetura,Minduri
A0000874,270.292.048-91,Andréa Bastião Magalhães,77.2,17,Economia,Perdizes
A0000875,143.554.199-59,Washington Mestre Jensen,81.12,20,Ciências Ambientais,Cabo Verde
A0000876,820.999.391-79,Daniel Brava Queiroz,47.47,21,Sistemas de Informação,Vitória
A0000877,320.702.299-55,Alisson Reynolds Chamorro,35.92,30,Biologia,Brasilândia
A0000878,381.192.995-07,Marina Duarte Chocolate,51.36,22,Meteorologia,Sarzedo
A0000879,725.064.524-27,Jared Ernesto Lopez,60.33,26,Artes Visuais,Carrancas
A0000880,145.756.044-53,Elias Valdemar Ruiz,86.67,27,Pedagogia,Cordisburgo
A0000881,490.158.439-10,Celeida Williams Sampaio,68.33,30,Economia,Rio Preto
A0000882,215.324.336-03,Ederson Hall Carino,43.78,26,Zootecnia,Porto Feliz
A0000883,339.862.845-16,Lena Stein Green,50.51,27,Teatro,Curvelo
A0000884,895.989.713-25,Bianca Pitta Barbosa,28.45,29,Física,Nossa Senhora do Ó
A0000885,228.029.834-15,Fabiano Teodoro Pernambuco,43.31,18,Zootecnia,Conceição das Pedras
A0000886,292.503.175-73,Humberto Roth Paris,88.92,23,Biologia,Guaranésia
A0000887,038.901.395-15,Célia Gonçalves Ximenes,53.14,23,Economia,Ipuiúna
A0000888,916.103.470-30,Bobby Holt Xavier,44.08,21,Agronomia,Serra
A0000889,125.507.342-03,Amábile McCain Morris,40.38,27,Música,Campestre
A0000890,755.301.163-02,Floyd Schneider Santos,52.74,18,Fonoaudiologia,Alumínio
A0000891,864.948.730-06,Adauto Murphy Jesus,24.13,18,Cinema,Campos do Jordão
A0000892,979.544.249-01,Rejane Ferreira Cavaleiro,66.52,21,Economia,Vila Guilherme
A0000893,401.131.011-55,Orlando Neves Costa,80.36,17,Matemática,Paraisópolis
A0000894,415.065.781-52,Airton Viana Wolf,52.77,24,Computação,Juatuba
A0000895,190.165.589-00,Bradley Soledade Walls,64.24,25,Ciências Sociais,São José do Alegre
A0000896,635.641.501-02,Salvador Carmen Saraiva,95.74,29,Hotelaria,Catanduva
A0000897,906.229.601-72,Josefina Chaves Neal,70.09,23,Geografia,Artur Alvim
A0000898,300.225.886-55,Maciel Graciano Cassiano,65.88,27,Educação Física,Conceição das Pedras
A0000899,653.978.686-71,Custódia Little Macedo,46.05,18,Publicidade e Propaganda,Ouro Preto
A0000900,383.853.750-58,Armando Flávia McGuire,76.7,26,Engenharia Elétrica,São Caetano do Sul
A0000901,507.957.442-93,Cristiane Oliver Caveira,28.49,22,Veterinária,Indaiatuba
A0000902,220.207.758-83,Emiliano Ward Nelson,77.72,22,Engenharia Química,Pompéu
A0000903,147.689.740-90,Martim Evangelista Cintra,98.57,29,Medicina,Santo André
A0000904,571.106.364-29,Enzo Houston Golden,27.93,18,Odontologia,Minduri
A0000905,362.495.594-26,Brasilina Pacheco Marks,20.92,30,Fonoaudiologia,Americana
A0000906,165.580.181-36,Armando Peterson Silvério,46.5,18,Sistemas de Informação,Capela do Alto
