A0000705,759.576.609-57,Samuel Assis,42.76,18,Arquitetura,Curitiba
A0000706,745.900.988-14,Fernanda Xavier,26.2,22,Computação,Manaus
A0000707,564.097.989-54,Ivan Albuquerque,73.65,30,Medicina,Porto Alegre
A0000708,609.531.824-60,Karen Brandão,90.66,25,Arquitetura,Rio de Janeiro
A0000709,861.298.129-81,Estevão Alves,61.45,18,Biologia,Recife
A0000710,936.625.990-15,Yasmin Duarte,70.1,28,Psicologia,Belo Horizonte
A0000711,018.258.027-00,Paulo Gaspar,24.78,22,Administração,São Paulo
A0000712,882.981.438-50,Bruno Melo,37.77,25,Arquitetura,Rio de Janeiro
A0000713,124.923.584-70,Leonardo Silva,41.78,25,Engenharia,Rio de Janeiro
A0000714,514.428.726-32,Vitor Albuquerque,73.81,25,Direito,Curitiba
A0000715,058.085.695-08,Frederico Valente,62.59,29,Biologia,São Paulo
A0000716,199.948.959-40,Hugo Pereira,24.68,30,Computação,Brasília
A0000717,344.162.990-60,Jéssica Morais,52.93,25,Psicologia,Curitiba
A0000718,052.292.670-38,Wagner Monteiro,55.28,29,Administração,Porto Alegre
A0000719,282.366.905-12,Paula Guimarães,27.54,23,Biologia,Rio de Janeiro
A0000720,670.984.849-38,Beatriz Borges,2.89,25,Engenharia,Rio de Janeiro
A0000721,244.546.456-04,Adriel Saraiva,63.84,17,Medicina,Curitiba
A0000722,235.795.562-74,Paula Pimentel,86.38,20,Engenharia,Rio de Janeiro
A0000723,991.583.065-36,Letícia Conceição,10.34,24,Psicologia,Porto Alegre
A0000724,599.857.353-66,Sofia Gomes,62.98,29,Computação,Belo Horizonte
A0000725,459.939.930-22,Rodrigo Barros,36.56,25,Computação,Rio de Janeiro
A0000726,838.577.105-00,Aline Maciel,70.33,29,Arquitetura,Manaus
A0000727,159.037.683-85,Alex Pereira,23.24,22,Medicina,Brasília
A0000728,128.042.119-32,Murilo Correia,4.14,21,Biologia,Brasília
A0000729,758.024.437-31,Ingrid Melo,38.1,23,Biologia,Salvador
A0000730,404.916.621-65,Estevão Miranda,37.94,22,Engenharia,Rio de Janeiro
A0000731,988.055.181-82,Adriel Cavalcante,26.89,23,Direito,São Paulo
A0000732,994.059.671-50,Lucas Nascimento,81.44,21,Administração,Manaus
A0000733,391.755.571-93,Sofia Machado,26.79,24,Medicina,Recife
A0000734,306.829.949-79,Renata Reis,84.28,22,Medicina,Salvador
A0000735,347.365.132-09,Marina Saraiva,15.07,29,Engenharia,Recife
A0000736,165.866.531-77,Manuela Ramos,18.88,25,Arquitetura,Porto Alegre
A0000737,067.905.565-75,Enzo Gomes,77.32,30,Medicina,Manaus
A0000738,710.883.456-11,Gabriel Almeida,5.5,30,Engenharia,Salvador
A0000739,963.030.641-75,Ivan Branco,22.07,23,Medicina,Curitiba
A0000740,623.867.037-11,Vera Barros,0.93,28,Engenharia,Recife
A0000741,799.862.675-52,Carlos Figueiredo,41.24,17,Psicologia,Salvador
A0000742,970.641.594-73,Enzo Pacheco,77.81,28,Administração,Porto Alegre
A0000743,974.888.820-75,Vera Costa,59.22,29,Computação,Salvador
A0000744,976.608.409-24,Natália Conceição,48.3,27,Computação,Belo Horizonte
A0000745,878.513.686-77,André Campos,19.9,22,Arquitetura,Rio de Janeiro
A0000746,870.536.651-86,Paulo Figueira,43.4,19,Arquitetura,Porto Alegre
A0000747,291.206.359-07,Marina Cardoso,38.28,22,Direito,Brasília
A0000748,108.609.161-20,Douglas Tavares,55.75,18,Computação,Manaus
A0000749,487.232.760-88,Débora Nascimento,19.84,29,Biologia,Manaus
A0000750,691.382.028-32,Vinícius Campos,76.2,20,Engenharia,Porto Alegre
A0000751,996.787.905-05,Stephanie Ramos,46.93,26,Computação,Porto Alegre
A0000752,978.003.673-39,Frederico Cunha,17.5,17,Medicina,Rio de Janeiro
A0000753,964.154.205-26,Eduarda Costa,91.21,28,Arquitetura,São Paulo
A0000754,919.175.405-40,Eduarda Campos,83.96,19,Engenharia,São Paulo
A0000755,687.027.644-74,Evandro Guimarães,80.3,25,Psicologia,Curitiba
A0000756,365.669.819-85,Ana Borges,64.29,30,Medicina,Belo Horizonte
A0000757,425.033.704-97,Cláudio Oliveira,14.73,29,Direito,Belo Horizonte
A0000758,707.455.501-00,Giselle Freitas,82.53,28,Direito,Rio de Janeiro
A0000759,577.815.176-44,Camila Cardoso,87.84,17,Arquitetura,Manaus
A0000760,261.603.382-85,Matheus Miranda,74.64,24,Administração,Curitiba
A0000761,935.254.407-23,Igor Ribeiro,61.39,21,Administração,São Paulo
A0000762,112.949.648-10,Renan Rocha,67.85,21,Biologia,Manaus
A0000763,084.098.322-08,Wallace Rodrigues,97.72,18,Biologia,Salvador
A0000764,202.159.614-12,Clara Gonçalves,76.35,21,Computação,Curitiba
A0000765,945.659.105-00,Renata Pinheiro,74.35,29,Medicina,Recife
A0000766,094.429.369-72,Renata Conceição,78.91,22,Administração,Porto Alegre
A0000767,626.510.508-65,Maurício Magalhães,1.48,30,Administração,Salvador
A0000768,911.041.257-30,Débora Carvalho,83.7,20,Psicologia,Curitiba
A0000769,236.746.393-00,Davi Dutra,3.36,19,Psicologia,Manaus
A0000770,235.815.885-28,Michael Torres,24.38,26,Direito,Recife
A0000771,559.790.984-37,Cláudio Miranda,88.26,25,Direito,Belo Horizonte
A0000772,041.265.966-23,Giselle Magalhães,67.55,25,Psicologia,São Paulo
A0000773,448.994.556-66,Roberto Araújo,29.65,20,Arquitetura,São Paulo
A0000774,720.841.455-62,Fernanda Saraiva,26.55,18,Arquitetura,Curitiba
A0000775,274.394.616-49,Renan Antunes,99.46,20,Arquitetura,São Paulo
A0000776,011.447.251-35,Daniel Vasconcelos,79.67,19,Medicina,Curitiba
A0000777,845.393.631-58,Lúcia Araújo,43.63,24,Biologia,Salvador
A0000778,348.384.669-78,Ingrid Rocha,35.15,29,Psicologia,São Paulo
A0000779,173.447.063-18,Patrícia Nascimento,61.76,20,Biologia,Porto Alegre
A0000780,077.139.769-06,João Reis,17.97,28,Arquitetura,Salvador
A0000781,008.306.780-93,Matheus Branco,45.75,23,Administração,Manaus
A0000782,739.674.872-02,Melissa Reis,50.49,23,Direito,Porto Alegre
A0000783,738.584.327-17,Carlos Padilha,27.31,27,Arquitetura,Brasília
A0000784,397.472.649-78,Yuri Barbosa,42.87,25,Medicina,São Paulo
A0000785,211.982.860-16,Frederico Cunha,52.76,19,Psicologia,Curitiba
A0000786,753.690.988-83,Amanda Peixoto,2.36,30,Administração,Manaus
A0000787,934.124.848-57,Larissa Mendes,43.46,27,Administração,Curitiba
A0000788,347.487.482-90,Flávia Conceição,52.5,19,Direito,Porto Alegre
A0000789,747.796.170-06,José Jesus,96.52,22,Direito,Curitiba
A0000790,141.676.513-19,Levi Vasconcelos,90.97,30,Computação,Porto Alegre
A0000791,531.694.209-41,Francisco Nogueira,69.07,24,Engenharia,Rio de Janeiro
A0000792,331.414.285-49,Bruno Ferreira,31.26,21,Medicina,São Paulo
A0000793,979.605.927-48,Abner Valente,11.52,21,Psicologia,Curitiba
A0000794,785.744.289-57,Natália Aguiar,14.55,20,Administração,Curitiba
A0000795,382.677.193-18,José Maia,98.7,24,Computação,Brasília
A0000796,800.584.397-65,Talita Silva,45.16,23,Arquitetura,Brasília
A0000797,054.811.119-77,Tatiane Ramos,50.3,29,Biologia,Recife
A0000798,186.261.661-25,Henrique Mendes,37.5,22,Arquitetura,Belo Horizonte
A0000799,728.660.852-56,Pedro Almeida,11.22,27,Engenharia,Salvador
A0000800,209.541.589-20,Jackson Gonçalves,72.74,21,Arquitetura,São Paulo
A0000801,483.388.989-70,Yuri Soares,96.94,27,Medicina,Curitiba
A0000802,250.127.732-50,Hélio Figueiredo,36.74,20,Engenharia,Manaus
A0000803,350.714.365-82,Thiago Portela,47.02,27,Direito,Rio de Janeiro
A0000804,491.542.376-02,Frederico Maia,70.67,18,Psicologia,Salvador
A0000805,022.772.231-07,Ricardo Lopes,95.46,25,Psicologia,São Paulo
A0000806,699.955.802-76,Roberta Teixeira,52.88,20,Medicina,Salvador
A0000807,015.504.750-70,Christian Padilha,60.25,19,Direito,Belo Horizonte
A0000808,942.653.643-49,Marcelo Nogueira,26.99,27,Medicina,Porto Alegre
A0000809,002.251.844-43,Gustavo Duarte,98.3,18,Psicologia,Manaus
A0000810,709.266.244-31,Manuela Conceição,57.95,17,Administração,Brasília
A0000811,001.879.263-44,Beatriz Jesus,65.58,18,Arquitetura,Porto Alegre
A0000812,935.939.064-06,Sandra Cardoso,15.22,20,Psicologia,Curitiba
A0000813,252.206.981-09,Karen Aguiar,46.69,21,Administração,Salvador
A0000814,860.395.836-06,Leonardo Coelho,12.48,27,Engenharia,Porto Alegre
A0000815,006.133.312-30,Gabriel Mendes,64.15,25,Engenharia,Porto Alegre
A0000816,038.352.293-54,Vera Reis,50.26,22,Administração,Brasília
A0000817,112.460.361-18,Ivan Cruz,48.93,22,Biologia,Rio de Janeiro
A0000818,324.261.979-00,Christian Nogueira,8.24,25,Psicologia,Salvador
A0000819,922.989.844-92,Henrique Freitas,44.71,30,Arquitetura,Brasília
A0000820,343.914.056-36,Eliane Mendes,93.98,29,Direito,Curitiba
A0000821,403.840.343-22,Sofia Vasconcelos,43.12,20,Biologia,Curitiba
A0000822,389.591.944-68,Nicole Batista,58.04,17,Arquitetura,Recife
A0000823,093.561.343-91,Carolina Carneiro,67.78,17,Psicologia,Curitiba
A0000824,706.136.851-99,Isabela Barros,61.9,24,Engenharia,Belo Horizonte
A0000825,967.775.205-70,Gabriel Sampaio,22.04,23,Computação,Belo Horizonte
A0000826,552.880.530-90,Talita Correia,91.19,29,Administração,Manaus
A0000827,113.251.142-94,Aline Chagas,99.18,28,Biologia,Curitiba
A0000828,641.198.573-10,Camila Fonseca,43.46,26,Arquitetura,Recife
A0000829,108.192.484-52,Maria Nascimento,98.89,17,Computação,Porto Alegre
A0000830,810.715.234-49,Wagner Lopes,61.89,17,Engenharia,Belo Horizonte
A0000831,104.889.947-05,Karen Magalhães,72.35,25,Arquitetura,Recife
A0000832,147.622.640-75,Ana Mendes,70.82,24,Engenharia,Belo Horizonte
A0000833,345.174.439-22,Leonardo Queiroz,37.57,19,Administração,São Paulo
A0000834,387.995.144-60,Davi Maia,0.61,28,Medicina,São Paulo
A0000835,688.119.761-62,Sofia Henriques,22.68,19,Medicina,Porto Alegre
A0000836,031.150.724-73,Thiago Aguiar,69.86,20,Administração,Manaus
A0000837,617.684.790-70,Gabriel Antunes,76.04,26,Computação,Belo Horizonte
A0000838,091.203.065-80,Otávio Araújo,40.32,28,Arquitetura,Porto Alegre
A0000839,275.391.447-85,André Cardoso,65.41,20,Arquitetura,Curitiba
A0000840,061.955.535-14,Eduarda Queiroz,71.93,20,Direito,Manaus
A0000841,339.861.462-02,Rafael Sampaio,19.95,26,Computação,Brasília
A0000842,707.432.068-43,Renan Castro,12.27,22,Administração,Porto Alegre
A0000843,262.847.405-06,João Silva,53.19,19,Arquitetura,Recife
A0000844,163.457.736-11,Carlos Barbosa,99.54,25,Engenharia,Porto Alegre
A0000845,485.375.572-18,Flávia Magalhães,71.85,22,Psicologia,Salvador
A0000846,016.857.332-63,Juliana Miranda,36.45,27,Psicologia,Belo Horizonte
A0000847,611.292.664-43,Douglas Dias,28.58,28,Arquitetura,Manaus
A0000848,952.426.505-24,Cássio Garcia,81.11,24,Administração,Curitiba
A0000849,598.025.062-06,Helena Monteiro,94.12,25,Biologia,Rio de Janeiro
A0000850,563.614.791-02,Christian Ramos,36.76,21,Biologia,Rio de Janeiro
A0000851,620.302.784-75,Débora Pereira,85.56,24,Arquitetura,Recife
A0000852,510.810.915-68,Diego Farias,17.75,23,Psicologia,Salvador
A0000853,864.147.914-74,Camila Lopes,73.95,25,Biologia,Porto Alegre
A0000854,802.633.324-11,Diego Morais,52.28,25,Arquitetura,Rio de Janeiro
A0000855,650.576.740-13,Melissa Bastos,77.6,28,Administração,Curitiba
A0000856,640.986.105-23,Cláudio Ramos,29.47,26,Arquitetura,Brasília
A0000857,644.316.519-50,Julio Figueiredo,99.53,17,Psicologia,Salvador
A0000858,955.004.633-81,André Cunha,75.9,27,Psicologia,Belo Horizonte
A0000859,027.668.841-49,Ivan Torres,71.2,30,Biologia,Belo Horizonte
A0000860,806.122.824-65,Yuri Conceição,13.07,23,Direito,Porto Alegre
A0000861,020.944.769-95,Arthur Campos,3.01,19,Biologia,Belo Horizonte
A0000862,592.747.672-42,Abner Batista,29.46,26,Administração,São Paulo
A0000863,311.988.067-10,Rodrigo Albuquerque,33.67,23,Arquitetura,Brasília
A0000864,376.955.527-98,Lucas Assis,82.01,23,Psicologia,Porto Alegre
A0000865,952.618.793-88,Nicole Torres,86.46,28,Direito,Belo Horizonte
A0000866,942.999.504-96,Raquel Alves,71.89,22,Medicina,Curitiba
A0000867,080.934.610-94,Emerson Cavalcante,16.59,23,Medicina,São Paulo
A0000868,597.975.143-23,Beatriz Vasconcelos,26.4,23,Administração,Brasília
A0000869,732.780.753-58,Roberta Moura,57.28,30,Direito,Porto Alegre
A0000870,360.700.297-55,Antonio Pinheiro,9.58,18,Computação,Salvador
A0000871,586.940.804-00,Arthur Gaspar,45.63,27,Administração,Porto Alegre
A0000872,055.368.571-69,Tatiane Santos,88.11,26,Medicina,Brasília
A0000873,468.772.473-61,Cláudio Henriques,4.3,23,Direito,São Paulo
A0000874,262.102.704-09,Débora Cardoso,51.72,26,Direito,Curitiba
A0000875,383.497.017-49,Yasmin Mendes,29.45,25,Psicologia,Porto Alegre
A0000876,623.794.895-30,Adriel Peixoto,73.82,29,Direito,Recife
A0000877,226.544.901-65,Wallace Guimarães,70.47,26,Direito,Curitiba
A0000878,433.910.638-07,Elaine Antunes,98.08,20,Biologia,Salvador
A0000879,402.727.309-55,Cristiane Saraiva,23.4,19,Psicologia,Curitiba
A0000880,960.816.550-40,Bruna Pereira,81.92,18,Administração,Rio de Janeiro
A0000881,878.594.052-61,Isabela Mendes,82.4,25,Direito,Manaus
A0000882,195.103.045-14,Isabela Gaspar,27.38,27,Computação,Curitiba
A0000883,400.145.731-80,Wallace Pinheiro,5.18,24,Administração,Belo Horizonte
A0000884,110.125.694-03,Aline Saraiva,21.84,25,Arquitetura,Salvador
A0000885,520.425.126-05,Renan Correia,51.97,18,Engenharia,Recife
A0000886,363.624.971-12,Elaine Peixoto,37.04,18,Engenharia,Recife
A0000887,961.188.713-29,Jorge Tavares,14.33,21,Biologia,Curitiba
A0000888,708.122.962-06,Antonio Morais,28.03,21,Psicologia,Salvador
A0000889,932.528.737-45,Bruno Rocha,18.89,30,Arquitetura,Recife
A0000890,406.975.575-61,Cátia Dutra,98.26,27,Medicina,Salvador
A0000891,783.459.902-07,Julio Correia,17.95,26,Administração,Manaus
A0000892,415.516.640-20,Evandro Almeida,17.73,24,Direito,Belo Horizonte
A0000893,590.292.224-09,Yasmin Freitas,33.99,30,Medicina,São Paulo
A0000894,789.918.299-96,Hugo Henriques,69.3,28,Computação,Brasília
A0000895,433.937.645-00,Giselle Correia,61.23,26,Arquitetura,Porto Alegre
A0000896,869.236.598-09,Jorge Sampaio,76.34,17,Medicina,Belo Horizonte
A0000897,438.972.234-49,Marcela Cruz,8.1,24,Engenharia,Belo Horizonte
A0000898,029.301.256-32,André Pereira,13.94,28,Medicina,Curitiba
A0000899,637.560.964-08,Henrique Carneiro,20.78,19,Direito,Belo Horizonte
A0000900,385.515.495-37,Adriel Correia,44.74,24,Psicologia,Belo Horizonte
A0000901,917.521.728-76,Evandro Monteiro,57.89,25,Biologia,Rio de Janeiro
A0000902,322.622.491-30,Otávio Rodrigues,19.6,20,Engenharia,Salvador
A0000903,659.398.819-71,Bruna Fonseca,71.63,28,Arquitetura,Brasília
A0000904,771.359.536-81,Lucas Pimentel,57.54,19,Psicologia,Curitiba
A0000905,324.555.704-36,Helena Lopes,66.34,30,Medicina,Salvador
A0000906,689.079.922-40,João Borges,13.92,26,Biologia,Brasília
A0000907,795.954.865-07,Clara Saraiva,46.35,20,Engenharia,Recife
A0000908,052.570.862-63,Karen Nascimento,73.66,23,Computação,Belo Horizonte
A0000909,392.418.260-45,Clara Batista,11.26,17,Arquitetura,Rio de Janeiro
A0000910,660.549.781-36,Vitor Duarte,78.73,17,Arquitetura,Porto Alegre
A0000911,874.528.577-20,Henrique Maia,59.14,27,Direito,São Paulo
A0000912,515.001.216-57,Ana Alves,20.71,26,Medicina,São Paulo
A0000913,345.642.230-03,Amanda Cavalcante,40.26,25,Administração,Salvador
A0000914,907.527.515-30,Alan Conceição,6.37,30,Engenharia,Rio de Janeiro
A0000915,903.308.820-74,Karen Albuquerque,34.03,28,Medicina,Rio de Janeiro
A0000916,044.636.001-54,Levi Alves,2.65,26,Computação,Rio de Janeiro
A0000917,929.674.700-74,Henrique Antunes,35.44,30,Medicina,Recife
A0000918,109.679.906-53,Evandro Duarte,73.29,29,Computação,Recife
A0000919,349.852.185-37,Marcela Peixoto,48.1,25,Psicologia,Curitiba
A0000920,910.359.666-46,Maria Ramos,48.21,21,Biologia,Porto Alegre
A0000921,498.272.076-28,Bruno Mendes,77.56,25,Engenharia,São Paulo
A0000922,976.199.928-98,Rafael Neves,77.88,28,Biologia,Rio de Janeiro
A0000923,427.875.580-54,Arthur Novaes,52.44,20,Arquitetura,Porto Alegre
A0000924,897.919.673-34,Erick Vieira,28.95,26,Biologia,Salvador
A0000925,171.029.684-42,Luiz Correia,5.29,24,Biologia,Brasília
A0000926,002.052.281-94,Maurício Alves,74.65,20,Biologia,Manaus
A0000927,656.341.328-51,Aline Alves,12.43,20,Arquitetura,Rio de Janeiro
A0000928,994.801.534-75,Manuela Neves,24.07,28,Psicologia,Porto Alegre
A0000929,635.045.844-32,Sérgio Carvalho,33.38,27,Engenharia,Manaus
A0000930,905.553.934-10,Yasmin Albuquerque,67.03,20,Arquitetura,Porto Alegre
A0000931,146.059.839-37,Yuri Vasconcelos,62.54,25,Medicina,São Paulo
A0000932,390.033.447-10,Stephanie Carneiro,82.74,20,Engenharia,Recife
A0000933,969.389.823-09,Clara Jesus,21.04,21,Direito,Salvador
A0000934,920.955.457-45,Fernando Carneiro,96.5,30,Computação,Manaus
A0000935,754.507.543-96,Elaine Gonçalves,56.55,20,Arquitetura,Porto Alegre
A0000936,218.592.528-85,Jackson Antunes,27.95,28,Arquitetura,Salvador
A0000937,003.175.971-83,Eduardo Gaspar,76.91,22,Administração,Salvador
A0000938,274.303.172-78,Elaine Tavares,46.48,29,Computação,Recife
A0000939,254.584.627-93,Clara Tavares,56.58,30,Direito,Manaus
A0000940,510.766.377-01,Vitória Campos,70.82,29,Arquitetura,Brasília
A0000941,820.003.051-21,Gabriel Morais,70.16,24,Psicologia,Manaus
A0000942,305.941.659-11,Bruno Xavier,67.01,19,Engenharia,Recife
A0000943,621.033.777-53,Luiz Gaspar,90.53,30,Computação,Rio de Janeiro
A0000944,911.344.703-39,William Cardoso,68.06,27,Medicina,Brasília
A0000945,864.304.264-16,Yuri Araújo,60.39,28,Arquitetura,Belo Horizonte
A0000946,638.490.033-53,Wallace Brandão,53.2,23,Computação,Curitiba
A0000947,273.470.176-61,Eliane Padilha,67.13,30,Arquitetura,Porto Alegre
A0000948,926.042.753-33,Francisco Brandão,93.68,25,Medicina,Belo Horizonte
A0000949,670.453.797-06,Antonio Sampaio,10.31,27,Arquitetura,Manaus
A0000950,791.617.613-03,Sofia Gonçalves,57.38,18,Direito,Salvador
A0000951,809.067.755-07,Cristiane Morais,73.56,18,Biologia,Rio de Janeiro
A0000952,208.953.677-26,Juliana Ramos,63.45,27,Psicologia,Recife
A0000953,439.854.940-45,Vinícius Rocha,4.09,25,Arquitetura,Brasília
A0000954,175.122.523-23,Flávia Maia,66.82,26,Computação,Salvador
A0000955,528.136.208-90,Flávia Pinheiro,56.8,28,Biologia,Porto Alegre
A0000956,540.853.251-83,Joana Machado,67.66,26,Medicina,Belo Horizonte
A0000957,053.679.802-87,Maria Pinheiro,51.62,26,Computação,Rio de Janeiro
A0000958,863.155.475-83,Diego Correia,93.73,25,Administração,Brasília
A0000959,196.396.469-11,Ivan Albuquerque,48.95,17,Direito,Rio de Janeiro
A0000960,155.927.259-73,Daniela Barros,55.65,23,Computação,Rio de Janeiro
A0000961,969.946.076-82,Tatiane Barbosa,55.34,24,Biologia,Rio de Janeiro
A0000962,932.978.920-05,Abner Vieira,44.38,22,Arquitetura,Porto Alegre
A0000963,730.283.178-50,Wallace Torres,44.64,22,Psicologia,Manaus
A0000964,425.748.106-43,Luciana Nogueira,4.91,26,Arquitetura,Curitiba
A0000965,893.423.425-31,Melissa Magalhães,91.21,20,Administração,Brasília
A0000966,841.376.460-23,Renan Oliveira,45.25,17,Computação,São Paulo
A0000967,179.642.424-23,Rafael Antunes,53.79,20,Biologia,Rio de Janeiro
A0000968,292.001.310-69,Lucas Branco,52.1,19,Arquitetura,Curitiba
A0000969,329.969.517-78,Felipe Peixoto,40.74,25,Medicina,Belo Horizonte
A0000970,064.686.237-58,João Dutra,50.13,22,Biologia,São Paulo
A0000971,272.219.444-90,Ivan Andrade,17.62,28,Administração,Salvador
A0000972,337.005.125-70,Carla Batista,43.19,26,Computação,Curitiba
A0000973,950.708.572-66,Eduardo Dias,16.16,18,Computação,Porto Alegre
A0000974,292.280.475-50,Isabela Campos,98.72,20,Biologia,Brasília
A0000975,555.161.117-57,Thiago Medeiros,26.77,28,Psicologia,São Paulo
A0000976,167.955.063-20,Rodrigo Cardoso,72.76,28,Arquitetura,Brasília
A0000977,805.563.573-02,Melissa Figueiredo,89.62,28,Computação,Rio de Janeiro
A0000978,050.109.909-38,Francisco Soares,24.21,18,Administração,Manaus
A0000979,109.651.246-73,Beatriz Neves,2.26,17,Arquitetura,Salvador
A0000980,135.263.237-39,Vinícius Dutra,16.63,29,Computação,Salvador
A0000981,613.771.166-89,Rodrigo Henriques,73.32,25,Engenharia,Rio de Janeiro
A0000982,779.547.711-99,Frederico Peixoto,23.82,30,Medicina,Brasília
A0000983,303.676.028-81,Priscila Correia,53.12,19,Engenharia,Brasília
A0000984,814.243.041-05,Melissa Farias,5.81,26,Computação,Recife
A0000985,602.206.682-48,Renan Miranda,62.21,21,Administração,Porto Alegre
A0000986,832.537.859-04,Cristiane Dutra,43.64,22,Biologia,Brasília
A0000987,263.931.979-51,Yuri Bastos,80.47,20,Direito,Recife
A0000988,665.250.843-50,Caio Castro,73.27,22,Biologia,Curitiba
A0000989,184.301.404-17,Hugo Moura,3.11,28,Computação,Salvador
A0000990,197.206.985-35,Patrícia Valente,5.04,29,Biologia,Salvador
A0000991,573.303.726-17,José Torres,13.08,27,Administração,Salvador
A0000992,526.819.682-08,José Miranda,72.1,23,Psicologia,Brasília
A0000993,999.726.732-00,Patrícia Reis,82.41,18,Arquitetura,Rio de Janeiro
A0000994,710.196.283-16,Michael Padilha,69.87,28,Administração,Recife
A0000995,296.059.632-30,Vitor Teixeira,35.37,27,Computação,Recife
A0000996,194.663.537-56,Fernando Antunes,4.46,26,Administração,Rio de Janeiro
A0000997,186.159.292-20,Matheus Branco,23.58,20,Arquitetura,Curitiba
A0000998,237.651.972-11,Melissa Cruz,49.13,17,Direito,Brasília
A0000999,977.476.813-21,Maurício Conceição,92.09,29,Direito,Rio de Janeiro
A0001000,273.227.695-20,Marcos Bastos,43.44,22,Computação,Brasília
A0001001,100.248.278-00,Clara Guimarães,35.65,26,Engenharia,São Paulo
A0001002,682.658.222-86,Raquel Torres,35.98,22,Computação,São Paulo
A0001003,112.637.971-99,Adriel Ribeiro,65.82,19,Direito,São Paulo
A0001004,783.141.540-83,Igor Carneiro,32.59,29,Medicina,Belo Horizonte
A0001005,824.744.354-68,Cátia Ramos,72.58,17,Arquitetura,Belo Horizonte
A0001006,224.417.123-06,Amanda Rocha,13.23,26,Biologia,Recife
A0001007,566.566.450-20,Paulo Mendes,76.78,29,Biologia,Porto Alegre
A0001008,585.348.584-97,Fernando Brandão,41.5,29,Administração,Rio de Janeiro
A0001009,278.615.183-02,Michele Sampaio,27.15,23,Psicologia,São Paulo
A0001010,782.022.668-40,Tatiane Carvalho,74.51,17,Administração,Rio de Janeiro
A0001011,202.400.027-41,Marcos Figueira,33.34,23,Administração,Salvador
A0001012,894.687.517-83,Christian Campos,63.49,20,Psicologia,Porto Alegre
A0001013,225.528.186-41,Evandro Morais,55.51,27,Arquitetura,Curitiba
A0001014,406.279.229-02,Vinícius Almeida,49.13,27,Administração,Recife
A0001015,197.954.203-13,Renata Pereira,56.18,22,Biologia,São Paulo
A0001016,623.067.029-18,Alexandre Pimentel,85.09,20,Biologia,Belo Horizonte
A0001017,038.805.378-01,Elaine Medeiros,52.2,25,Biologia,Recife
A0001018,341.697.528-64,Marina Viana,48.57,26,Psicologia,Curitiba
A0001019,699.901.304-77,Manuela Neves,15.68,19,Administração,Belo Horizonte
A0001020,759.354.856-21,José Duarte,64.85,19,Medicina,Brasília
A0001021,781.180.108-64,Vinícius Neves,66.4,21,Biologia,Belo Horizonte
A0001022,470.849.425-48,Stephanie Xavier,80.46,24,Engenharia,Salvador
A0001023,466.091.961-76,Abner Duarte,1.79,17,Psicologia,Recife
A0001024,174.262.309-37,Gabriel Maia,5.82,30,Engenharia,Rio de Janeiro
A0001025,516.403.690-82,Vera Machado,46.8,21,Arquitetura,Curitiba
A0001026,925.133.743-80,Camila Rodrigues,75.4,24,Medicina,Curitiba
A0001027,979.620.530-03,Karen Nogueira,80.49,20,Medicina,Porto Alegre
A0001028,817.632.244-06,Sandra Albuquerque,59.45,21,Engenharia,Recife
A0001029,596.288.751-40,Gustavo Batista,59.26,18,Biologia,Salvador
A0001030,404.813.551-11,Carolina Reis,49.72,19,Engenharia,Salvador
A0001031,336.653.646-20,Wagner Freitas,73.94,30,Administração,Curitiba
A0001032,953.349.052-78,Yasmin Cardoso,37.81,21,Computação,Rio de Janeiro
A0001033,933.950.168-38,Patrícia Farias,24.46,29,Biologia,Porto Alegre
A0001034,127.609.009-91,Nicole Maciel,62.1,17,Biologia,Rio de Janeiro
A0001035,323.803.108-23,Débora Coelho,59.59,24,Computação,São Paulo
A0001036,357.470.256-60,Vinícius Souza,92.07,29,Administração,Belo Horizonte
A0001037,825.622.701-00,Felipe Cunha,74.11,17,Biologia,Rio de Janeiro
A0001038,557.223.626-89,Manuela Xavier,2.18,29,Computação,Belo Horizonte
A0001039,923.906.755-81,Igor Conceição,83.86,19,Psicologia,Curitiba
A0001040,355.961.201-20,Marcos Fonseca,68.31,17,Computação,Porto Alegre
A0001041,124.008.061-10,Guilherme Santos,7.6,22,Psicologia,Brasília
A0001042,473.868.602-00,Raquel Dutra,79.48,18,Psicologia,Curitiba
A0001043,554.108.611-67,Douglas Azevedo,41.61,30,Direito,Belo Horizonte
A0001044,751.279.830-01,Matheus Henriques,85.22,22,Engenharia,Belo Horizonte
A0001045,862.229.726-83,Lucas Teixeira,88.52,30,Computação,Salvador
A0001046,637.553.902-13,Yuri Branco,15.58,29,Psicologia,Recife
A0001047,413.914.711-30,Michele Pereira,88.56,23,Computação,Manaus
A0001048,492.694.847-85,Arthur Vasconcelos,52.48,30,Arquitetura,Brasília
A0001049,360.765.304-64,Enzo Nascimento,30.54,25,Arquitetura,Curitiba
A0001050,931.033.836-90,Otávio Pinheiro,66.82,20,Engenharia,São Paulo
A0001051,979.638.315-22,Flávia Silva,71.74,18,Medicina,Curitiba
A0001052,497.961.651-80,Tatiane Campos,22.74,23,Medicina,Recife
A0001053,526.672.707-11,Carla Gomes,2.88,24,Medicina,Brasília
A0001054,126.349.433-18,Marcela Albuquerque,86.67,26,Administração,Brasília
A0001055,259.372.536-20,Maria Saraiva,40.33,30,Medicina,São Paulo
